CÓDIGO;PRODUCTO;CATEGORÍA;Unidad de medida;Cantidad x pres.;Peso X presentación;MINORISTA                   Precio x presentación;MAYORISTA                   Precio x presentación;DISTRIBUIDOR                   Precio x presentación
SMSAX326;Sahumerio Artesano - Palo santo - yagra;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX327;Sahumerio Artesano - Yagra, manzanilla y olibano;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX328;Sahumerio Artesano - Nardo y olibano;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX329;Sahumerio Artesano - Yagra, rosa y vainilla;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSAX330;Sahumerio Artesano - Yagra, violeta y lavanda;SAGRADA MADRE;UNIDAD;30;0,153;4841,34;3873,07;3718,15
SMSSS1;Sahumerio Sagrado - Amor eterno;SAGRADA MADRE;UNIDAD;6;0,0306;1760,44;1408,35;1352,02
SMSSS2;Sahumerio Sagrado - Tercer ojo;SAGRADA MADRE;UNIDAD;6;0,0306;1760,44;1408,35;1352,02
SMSSS3;Sahumerio Sagrado - Encuentro divino;SAGRADA MADRE;UNIDAD;6;0,0306;1760,44;1408,35;1352,02
SMSSS4;Sahumerio Sagrado - Guia espiritual;SAGRADA MADRE;UNIDAD;6;0,0306;1760,44;1408,35;1352,02
SMPSSTICK;Palo Santo Stick Blend;SAGRADA MADRE;UNIDAD;1;0,1;1539,25;1231,40;1182,14
SMC1;CONOS ambar naranja ;SAGRADA MADRE;UNIDAD;8;0,08;2868,36;2294,69;2202,90
SMC2;CONOS caléndula y romero;SAGRADA MADRE;UNIDAD;8;0,08;2868,36;2294,69;2202,90
SMC3;CONOS canela y vainilla;SAGRADA MADRE;UNIDAD;8;0,08;2868,36;2294,69;2202,90
SMC4;CONOS lavanda y violeta;SAGRADA MADRE;UNIDAD;8;0,08;2868,36;2294,69;2202,90
SMC5;CONOS pachuli y palo santo;SAGRADA MADRE;UNIDAD;8;0,08;2868,36;2294,69;2202,90
SMC6;CONOS petalos de rosa;SAGRADA MADRE;UNIDAD;8;0,08;2868,36;2294,69;2202,90
SMC7;CONOS sándalo y copal;SAGRADA MADRE;UNIDAD;8;0,08;2868,36;2294,69;2202,90
SMC8;CONOS yagra y sándalo;SAGRADA MADRE;UNIDAD;8;0,08;2868,36;2294,69;2202,90
SMKT;Kit TURMALINA;SAGRADA MADRE;UNIDAD;1;1;8831,61;7065,29;6782,68
SMTH1;Torre hindu sagrada;SAGRADA MADRE;UNIDAD;1;1; $ -   ; $ -   ; $ -   
SMPSOM;Porta sahumerio OM ;SAGRADA MADRE;UNIDAD;1;0,03;1338,40;1070,72;1027,89
SMPSWOOD;Porta sahumerio WOOD;SAGRADA MADRE;UNIDAD;1;0,03;4265,14;3412,11;3275,63
SMSSC;Sahumador Sagrado Color;SAGRADA MADRE;UNIDAD;1;0,1;1284,24;1027,39;986,30
SMSCE;Sahumador chico cemento;SAGRADA MADRE;UNIDAD;1;0,1;1284,24;1027,39;986,30
SMPAC;COPALERA ANCESTRAL CHICA;SAGRADA MADRE;UNIDAD;1;0,5;5584,10;4467,28;4288,59
SMPAG;COPALERA ANCESTRAL GRANDE;SAGRADA MADRE;UNIDAD;1;0,5;6472,24;5177,79;4970,68
SMPMT;COPALERA MADRE TIERRA;SAGRADA MADRE;UNIDAD;1;0,5;3432,13;2745,71;2635,88
